# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

355 119 4 -0.8476 31.86215952 18.72052000 0.44344582 0 0 0 # O
356 119 5 0.4238 32.69466577 18.72052000 0.99746147 0 0 0 # H
357 119 5 0.4238 31.06233932 18.72052000 1.04368546 0 0 0 # H
358 120 4 -0.8476 35.04536854 18.73052000 0.45950735 0 0 0 # O
359 120 5 0.4238 35.74533309 18.73052000 1.17368493 0 0 0 # H
360 120 5 0.4238 34.13872297 18.73052000 0.88140046 0 0 0 # H
361 121 4 -0.8476 38.10726707 18.74052000 0.46426609 0 0 0 # O
362 121 5 0.4238 38.88063198 18.74052000 1.09822722 0 0 0 # H
363 121 5 0.4238 37.25178556 18.74052000 0.98209944 0 0 0 # H
364 122 4 -0.8476 40.95399941 18.75052000 0.54905837 0 0 0 # O
365 122 5 0.4238 41.95374101 18.75052000 0.52632667 0 0 0 # H
366 122 5 0.4238 40.64220419 18.75052000 1.49920770 0 0 0 # H
367 123 4 -0.8476 44.56329842 18.76052000 0.60049395 0 0 0 # O
368 123 5 0.4238 44.71632536 18.76052000 1.58871596 0 0 0 # H
369 123 5 0.4238 43.58058083 18.76052000 0.41538283 0 0 0 # H
370 124 4 -0.8476 47.29783771 18.77052000 0.50452637 0 0 0 # O
371 124 5 0.4238 48.22897180 18.77052000 0.86920335 0 0 0 # H
372 124 5 0.4238 46.64365511 18.77052000 1.26086302 0 0 0 # H
373 125 4 -0.8476 50.16190181 18.78052000 0.69288857 0 0 0 # O
374 125 5 0.4238 51.07371497 18.78052000 0.28228324 0 0 0 # H
375 125 5 0.4238 50.24510783 18.78052000 1.68942093 0 0 0 # H
376 126 4 -0.8476 53.45105913 18.79052000 0.54202994 0 0 0 # O
377 126 5 0.4238 54.42549126 18.79052000 0.76671198 0 0 0 # H
378 126 5 0.4238 52.91443422 18.79052000 1.38585083 0 0 0 # H
379 127 4 -0.8476 0.68988457 21.72394000 0.38328847 0 0 0 # O
380 127 5 0.4238 1.66619886 21.72394000 0.59964558 0 0 0 # H
381 127 5 0.4238 0.16048118 21.72394000 1.23165870 0 0 0 # H
382 128 4 -0.8476 3.86924702 21.73394000 0.37028283 0 0 0 # O
383 128 5 0.4238 4.78044886 21.73394000 0.78224300 0 0 0 # H
384 128 5 0.4238 3.17712873 21.73394000 1.09206691 0 0 0 # H
385 129 4 -0.8476 6.93935419 21.74394000 0.38827287 0 0 0 # O
386 129 5 0.4238 7.88357621 21.74394000 0.71758241 0 0 0 # H
387 129 5 0.4238 6.31415421 21.74394000 1.16873746 0 0 0 # H
388 130 4 -0.8476 10.18932343 21.75394000 0.38539750 0 0 0 # O
389 130 5 0.4238 10.94103376 21.75394000 1.04489092 0 0 0 # H
390 130 5 0.4238 9.31698742 21.75394000 0.87430432 0 0 0 # H
391 131 4 -0.8476 13.53906736 21.76394000 0.52119221 0 0 0 # O
392 131 5 0.4238 13.65444696 21.76394000 1.51451368 0 0 0 # H
393 131 5 0.4238 12.56409028 21.76394000 0.29888685 0 0 0 # H
394 132 4 -0.8476 16.61867855 21.77394000 0.50689899 0 0 0 # O
395 132 5 0.4238 16.82130392 21.77394000 1.48615531 0 0 0 # H
396 132 5 0.4238 15.62788215 21.77394000 0.37153844 0 0 0 # H
397 133 4 -0.8476 19.67518110 21.78394000 0.47948094 0 0 0 # O
398 133 5 0.4238 20.02755651 21.78394000 1.41533967 0 0 0 # H
399 133 5 0.4238 18.67538700 21.78394000 0.49977213 0 0 0 # H
400 134 4 -0.8476 22.49239747 21.79394000 0.42978400 0 0 0 # O
401 134 5 0.4238 23.40071177 21.79394000 0.84807232 0 0 0 # H
402 134 5 0.4238 21.79527537 21.79394000 1.14673642 0 0 0 # H
403 135 4 -0.8476 25.61058272 21.80394000 0.43733318 0 0 0 # O
404 135 5 0.4238 26.50194802 21.80394000 0.89061885 0 0 0 # H
405 135 5 0.4238 24.88611387 21.80394000 1.12664071 0 0 0 # H
406 136 4 -0.8476 28.99533608 21.81394000 0.51640984 0 0 0 # O
407 136 5 0.4238 29.31817093 21.81394000 1.46286514 0 0 0 # H
408 136 5 0.4238 27.99539760 21.81394000 0.50531776 0 0 0 # H
409 137 4 -0.8476 31.74947991 21.82394000 0.47366794 0 0 0 # O
410 137 5 0.4238 32.70810894 21.82394000 0.75832626 0 0 0 # H
411 137 5 0.4238 31.16157576 21.82394000 1.28259854 0 0 0 # H
412 138 4 -0.8476 35.23967612 21.83394000 0.56734579 0 0 0 # O
413 138 5 0.4238 35.44063735 21.83394000 1.54694498 0 0 0 # H
414 138 5 0.4238 34.24911114 21.83394000 0.43030198 0 0 0 # H
415 139 4 -0.8476 37.80385480 21.84394000 0.58995420 0 0 0 # O
416 139 5 0.4238 38.78693212 21.84394000 0.40676314 0 0 0 # H
417 139 5 0.4238 37.64889769 21.84394000 1.57787540 0 0 0 # H
418 140 4 -0.8476 41.19816835 21.85394000 0.48357828 0 0 0 # O
419 140 5 0.4238 41.99177035 21.85394000 1.09201551 0 0 0 # H
420 140 5 0.4238 40.36000591 21.85394000 1.02899895 0 0 0 # H
421 141 4 -0.8476 44.03251021 21.86394000 0.58919507 0 0 0 # O
422 141 5 0.4238 45.02690020 21.86394000 0.48341914 0 0 0 # H
423 141 5 0.4238 43.80079420 21.86394000 1.56197854 0 0 0 # H
424 142 4 -0.8476 47.52271464 21.87394000 0.52683829 0 0 0 # O
425 142 5 0.4238 48.09041640 21.87394000 1.35007258 0 0 0 # H
426 142 5 0.4238 46.55733357 21.87394000 0.78768187 0 0 0 # H
427 143 4 -0.8476 50.38778759 21.88394000 0.52811424 0 0 0 # O
428 143 5 0.4238 51.33151602 21.88394000 0.85883562 0 0 0 # H
429 143 5 0.4238 49.76142101 21.88394000 1.30764288 0 0 0 # H
430 144 4 -0.8476 53.39101724 21.89394000 0.58304247 0 0 0 # O
431 144 5 0.4238 54.38972618 21.89394000 0.63384052 0 0 0 # H
432 144 5 0.4238 53.01024118 21.89394000 1.50770975 0 0 0 # H
433 145 4 -0.8476 0.69183718 24.82736000 0.39247518 0 0 0 # O
434 145 5 0.4238 1.66694776 24.82736000 0.61419424 0 0 0 # H
435 145 5 0.4238 0.15777967 24.82736000 1.23792332 0 0 0 # H
436 146 4 -0.8476 3.80997564 24.83736000 0.39674282 0 0 0 # O
437 146 5 0.4238 4.77516842 24.83736000 0.65828227 0 0 0 # H
438 146 5 0.4238 3.24168055 24.83736000 1.21956764 0 0 0 # H
439 147 4 -0.8476 7.31940952 24.84736000 0.49758176 0 0 0 # O
440 147 5 0.4238 7.48288735 24.84736000 1.48412877 0 0 0 # H
441 147 5 0.4238 6.33478774 24.84736000 0.32288221 0 0 0 # H
442 148 4 -0.8476 10.33874388 24.85736000 0.44324465 0 0 0 # O
443 148 5 0.4238 10.76482671 24.85736000 1.34792879 0 0 0 # H
444 148 5 0.4238 9.34377402 24.85736000 0.54341930 0 0 0 # H
445 149 4 -0.8476 13.17004722 24.86736000 0.41223426 0 0 0 # O
446 149 5 0.4238 14.09129923 24.86736000 0.80120049 0 0 0 # H
447 149 5 0.4238 12.49625815 24.86736000 1.15115799 0 0 0 # H
448 150 4 -0.8476 16.48342381 24.87736000 0.43501127 0 0 0 # O
449 150 5 0.4238 17.06263743 24.87736000 1.25018705 0 0 0 # H
450 150 5 0.4238 15.52180337 24.87736000 0.70939442 0 0 0 # H
451 151 4 -0.8476 19.66461712 24.88736000 0.48257779 0 0 0 # O
452 151 5 0.4238 20.04748196 24.88736000 1.40638215 0 0 0 # H
453 151 5 0.4238 18.66602553 24.88736000 0.53563280 0 0 0 # H
454 152 4 -0.8476 22.73172770 24.89736000 0.47234454 0 0 0 # O
455 152 5 0.4238 23.21197690 24.89736000 1.34947663 0 0 0 # H
456 152 5 0.4238 21.74468001 24.89736000 0.63277158 0 0 0 # H
457 153 4 -0.8476 25.50401065 24.90736000 0.47913824 0 0 0 # O
458 153 5 0.4238 26.48776685 24.90736000 0.65864796 0 0 0 # H
459 153 5 0.4238 25.00686711 24.90736000 1.34680654 0 0 0 # H
460 154 4 -0.8476 28.72532598 24.91736000 0.45585042 0 0 0 # O
461 154 5 0.4238 29.60285172 24.91736000 0.93537995 0 0 0 # H
462 154 5 0.4238 27.98072691 24.91736000 1.12336237 0 0 0 # H
463 155 4 -0.8476 31.99445217 24.92736000 0.48293696 0 0 0 # O
464 155 5 0.4238 32.58717343 24.92736000 1.28834462 0 0 0 # H
465 155 5 0.4238 31.03753901 24.92736000 0.77331117 0 0 0 # H
466 156 4 -0.8476 35.18103608 24.93736000 0.53214951 0 0 0 # O
467 156 5 0.4238 35.56583097 24.93736000 1.45515162 0 0 0 # H
468 156 5 0.4238 34.18255757 24.93736000 0.58729161 0 0 0 # H
469 157 4 -0.8476 38.46227793 24.94736000 0.82419955 0 0 0 # O
470 157 5 0.4238 37.98203515 24.94736000 1.70133515 0 0 0 # H
471 157 5 0.4238 37.79537154 24.94736000 0.07905805 0 0 0 # H
472 158 4 -0.8476 40.80977156 24.95736000 0.97103090 0 0 0 # O
473 158 5 0.4238 41.17316178 24.95736000 0.03939388 0 0 0 # H
474 158 5 0.4238 41.56701127 24.95736000 1.62416796 0 0 0 # H
475 159 4 -0.8476 44.57007275 24.96736000 0.62767450 0 0 0 # O
476 159 5 0.4238 44.69770631 24.96736000 1.61949588 0 0 0 # H
477 159 5 0.4238 43.59242556 24.96736000 0.41742236 0 0 0 # H
478 160 4 -0.8476 47.51497283 24.97736000 0.53409168 0 0 0 # O
479 160 5 0.4238 48.10011361 24.97736000 1.34502340 0 0 0 # H
480 160 5 0.4238 46.55537817 24.97736000 0.81547766 0 0 0 # H
481 161 4 -0.8476 50.57406949 24.98736000 0.53180252 0 0 0 # O
482 161 5 0.4238 51.25176395 24.98736000 1.26714612 0 0 0 # H
483 161 5 0.4238 49.65489117 24.98736000 0.92564410 0 0 0 # H
484 162 4 -0.8476 53.77532667 24.99736000 0.57709584 0 0 0 # O
485 162 5 0.4238 54.23139861 24.99736000 1.46703875 0 0 0 # H
486 162 5 0.4238 52.78425933 24.99736000 0.71045815 0 0 0 # H
487 163 4 -0.8476 1.08332746 27.93078000 0.46090012 0 0 0 # O
488 163 5 0.4238 1.34726742 27.93078000 1.42543922 0 0 0 # H
489 163 5 0.4238 0.08596973 27.93078000 0.38825341 0 0 0 # H
490 164 4 -0.8476 4.03250665 27.94078000 0.39401734 0 0 0 # O
491 164 5 0.4238 4.69089713 27.94078000 1.14669387 0 0 0 # H
492 164 5 0.4238 3.10342083 27.94078000 0.76388153 0 0 0 # H
493 165 4 -0.8476 6.87619623 27.95078000 0.43262148 0 0 0 # O
494 165 5 0.4238 7.86350517 27.95078000 0.59143288 0 0 0 # H
495 165 5 0.4238 6.39738321 27.95078000 1.31053838 0 0 0 # H
496 166 4 -0.8476 9.95848225 27.96078000 0.45381481 0 0 0 # O
497 166 5 0.4238 10.95374805 27.96078000 0.55100529 0 0 0 # H
498 166 5 0.4238 9.53511431 27.96078000 1.35977264 0 0 0 # H
499 167 4 -0.8476 13.42535757 27.97078000 0.45427180 0 0 0 # O
500 167 5 0.4238 13.89568372 27.97078000 1.33676447 0 0 0 # H
501 167 5 0.4238 12.43656332 27.97078000 0.60355647 0 0 0 # H
502 168 4 -0.8476 16.45883964 27.98078000 0.43729685 0 0 0 # O
503 168 5 0.4238 17.09129390 27.98078000 1.21189455 0 0 0 # H
504 168 5 0.4238 15.51773107 27.98078000 0.77540134 0 0 0 # H
505 169 4 -0.8476 19.41093705 27.99078000 0.43635153 0 0 0 # O
506 169 5 0.4238 20.29359319 27.99078000 0.90637080 0 0 0 # H
507 169 5 0.4238 18.67359437 27.99078000 1.11187041 0 0 0 # H
508 170 4 -0.8476 22.36347773 28.00078000 0.49891760 0 0 0 # O
509 170 5 0.4238 23.36094591 28.00078000 0.57003165 0 0 0 # H
510 170 5 0.4238 21.96396097 28.00078000 1.41564349 0 0 0 # H
511 171 4 -0.8476 25.57640136 28.01078000 0.46391672 0 0 0 # O
512 171 5 0.4238 26.50507321 28.01078000 0.83481911 0 0 0 # H
513 171 5 0.4238 24.91717004 28.01078000 1.21585691 0 0 0 # H
514 172 4 -0.8476 28.88784481 28.02078000 0.48189301 0 0 0 # O
515 172 5 0.4238 29.48756160 28.02078000 1.28210533 0 0 0 # H
516 172 5 0.4238 27.93349819 28.02078000 0.78059440 0 0 0 # H
517 173 4 -0.8476 32.07767376 28.03078000 0.53218571 0 0 0 # O
518 173 5 0.4238 32.46230535 28.03078000 1.45525587 0 0 0 # H
519 173 5 0.4238 31.07918550 28.03078000 0.58715116 0 0 0 # H
520 174 4 -0.8476 34.79576545 28.04078000 0.52834948 0 0 0 # O
521 174 5 0.4238 35.78773992 28.04078000 0.65478775 0 0 0 # H
522 174 5 0.4238 34.34591925 28.04078000 1.42145551 0 0 0 # H
523 175 4 -0.8476 38.39587083 28.05078000 0.65839807 0 0 0 # O
524 175 5 0.4238 38.38816148 28.05078000 1.65836835 0 0 0 # H
525 175 5 0.4238 37.45565231 28.05078000 0.31782632 0 0 0 # H
526 176 4 -0.8476 41.51564222 28.06078000 0.69400396 0 0 0 # O
527 176 5 0.4238 41.42908872 28.06078000 1.69025116 0 0 0 # H
528 176 5 0.4238 40.60521367 28.06078000 0.28033762 0 0 0 # H
529 177 4 -0.8476 44.20772546 28.07078000 0.52148795 0 0 0 # O
530 177 5 0.4238 45.12534323 28.07078000 0.91895193 0 0 0 # H
531 177 5 0.4238 43.52713592 28.07078000 1.25415286 0 0 0 # H
532 178 4 -0.8476 47.38387739 28.08078000 0.52334277 0 0 0 # O
533 178 5 0.4238 48.20967541 28.08078000 1.08730874 0 0 0 # H
534 178 5 0.4238 46.57691181 28.08078000 1.11394123 0 0 0 # H
535 179 4 -0.8476 50.87579148 28.09078000 0.87277632 0 0 0 # O
536 179 5 0.4238 50.39881741 28.09078000 1.75169368 0 0 0 # H
537 179 5 0.4238 50.20611571 28.09078000 0.13012273 0 0 0 # H
538 180 4 -0.8476 53.96161446 28.10078000 0.80488827 0 0 0 # O
539 180 5 0.4238 53.67625770 28.10078000 1.76330963 0 0 0 # H
540 180 5 0.4238 53.15311246 28.10078000 0.21639484 0 0 0 # H
541 181 4 -0.8476 1.02249533 0.00000000 3.43334430 0 0 0 # O
542 181 5 0.4238 1.46460435 0.00000000 4.33030561 0 0 0 # H
543 181 5 0.4238 0.02946494 0.00000000 3.55120283 0 0 0 # H
544 182 4 -0.8476 4.12829591 0.01000000 3.44464755 0 0 0 # O
545 182 5 0.4238 4.56406951 0.01000000 4.34470386 0 0 0 # H
546 182 5 0.4238 3.13445919 0.01000000 3.55550133 0 0 0 # H
547 183 4 -0.8476 7.03900789 0.02000000 3.40676967 0 0 0 # O
548 183 5 0.4238 7.86540553 0.02000000 3.96985664 0 0 0 # H
549 183 5 0.4238 6.23267118 0.02000000 3.99822643 0 0 0 # H
550 184 4 -0.8476 10.29158664 0.03000000 3.44405021 0 0 0 # O
551 184 5 0.4238 10.83637671 0.03000000 4.28262267 0 0 0 # H
552 184 5 0.4238 9.31938126 0.03000000 3.67817986 0 0 0 # H
553 185 4 -0.8476 13.41464824 0.04000000 3.46251604 0 0 0 # O
554 185 5 0.4238 13.91201758 0.04000000 4.33005493 0 0 0 # H
555 185 5 0.4238 12.43093879 0.04000000 3.64228177 0 0 0 # H
556 186 4 -0.8476 16.34460100 0.05000000 3.43687907 0 0 0 # O
557 186 5 0.4238 17.17776691 0.05000000 3.98990218 0 0 0 # H
558 186 5 0.4238 15.54549670 0.05000000 4.03807149 0 0 0 # H
559 187 4 -0.8476 19.47273375 0.06000000 3.44694347 0 0 0 # O
560 187 5 0.4238 20.26869392 0.06000000 4.05229246 0 0 0 # H
561 187 5 0.4238 18.63669693 0.06000000 3.99561680 0 0 0 # H
562 188 4 -0.8476 22.46803510 0.07000000 3.46855832 0 0 0 # O
563 188 5 0.4238 23.40153500 0.07000000 3.82713594 0 0 0 # H
564 188 5 0.4238 21.81881451 0.07000000 4.22915849 0 0 0 # H
565 189 4 -0.8476 25.41102915 0.08000000 3.56346332 0 0 0 # O
566 189 5 0.4238 26.40506135 0.08000000 3.45437634 0 0 0 # H
567 189 5 0.4238 25.18255411 0.08000000 4.53701308 0 0 0 # H
568 190 4 -0.8476 28.97717106 0.09000000 3.53745503 0 0 0 # O
569 190 5 0.4238 29.35350378 0.09000000 4.46393961 0 0 0 # H
570 190 5 0.4238 27.97822977 0.09000000 3.58345810 0 0 0 # H
571 191 4 -0.8476 31.93936869 0.10000000 3.49246707 0 0 0 # O
572 191 5 0.4238 32.64417939 0.10000000 4.20186249 0 0 0 # H
573 191 5 0.4238 31.03561653 0.10000000 3.92052318 0 0 0 # H
574 192 4 -0.8476 35.13954945 0.11000000 3.53296401 0 0 0 # O
575 192 5 0.4238 35.63452671 0.11000000 4.40186993 0 0 0 # H
576 192 5 0.4238 34.15534846 0.11000000 3.71001879 0 0 0 # H
577 193 4 -0.8476 38.35823832 0.12000000 3.62576508 0 0 0 # O
578 193 5 0.4238 38.50466866 0.12000000 4.61498606 0 0 0 # H
579 193 5 0.4238 37.37677763 0.12000000 3.43410160 0 0 0 # H
580 194 4 -0.8476 40.89156647 0.13000000 3.65054886 0 0 0 # O
581 194 5 0.4238 41.86177416 0.13000000 3.40827417 0 0 0 # H
582 194 5 0.4238 40.79660398 0.13000000 4.64602971 0 0 0 # H
583 195 4 -0.8476 44.40696696 0.14000000 3.54597175 0 0 0 # O
584 195 5 0.4238 45.00225316 0.14000000 4.34948550 0 0 0 # H
585 195 5 0.4238 43.45098449 0.14000000 3.83939549 0 0 0 # H
586 196 4 -0.8476 47.63763069 0.15000000 3.62681536 0 0 0 # O
587 196 5 0.4238 47.89177272 0.15000000 4.59398226 0 0 0 # H
588 196 5 0.4238 46.64106120 0.15000000 3.54405512 0 0 0 # H
589 197 4 -0.8476 50.40987539 0.16000000 3.55592219 0 0 0 # O
590 197 5 0.4238 51.33237680 0.16000000 3.94191589 0 0 0 # H
591 197 5 0.4238 49.73847242 0.16000000 4.29701466 0 0 0 # H
592 198 4 -0.8476 53.45977362 0.17000000 3.58200257 0 0 0 # O
593 198 5 0.4238 54.42844683 0.17000000 3.83034146 0 0 0 # H
594 198 5 0.4238 52.90276416 0.17000000 4.41250871 0 0 0 # H
595 199 4 -0.8476 0.99440494 3.10342000 3.42954258 0 0 0 # O
596 199 5 0.4238 1.50792674 3.10342000 4.28761913 0 0 0 # H
597 199 5 0.4238 0.01423293 3.10342000 3.62769103 0 0 0 # H
598 200 4 -0.8476 3.70245670 3.11342000 3.49055301 0 0 0 # O
599 200 5 0.4238 4.70082385 3.11342000 3.43343024 0 0 0 # H
600 200 5 0.4238 3.42354406 3.11342000 4.45086949 0 0 0 # H
601 201 4 -0.8476 7.10815501 3.12342000 3.42181321 0 0 0 # O
602 201 5 0.4238 7.82013325 3.12342000 4.12401473 0 0 0 # H
603 201 5 0.4238 6.20879634 3.12342000 3.85902480 0 0 0 # H
604 202 4 -0.8476 10.00213324 3.13342000 3.45588028 0 0 0 # O
605 202 5 0.4238 10.97722134 3.13342000 3.67769819 0 0 0 # H
606 202 5 0.4238 9.46799003 3.13342000 4.30127428 0 0 0 # H
607 203 4 -0.8476 13.49931659 3.14342000 3.52623408 0 0 0 # O
608 203 5 0.4238 13.75573282 3.14342000 4.49280053 0 0 0 # H
609 203 5 0.4238 12.50255520 3.14342000 3.44581813 0 0 0 # H
610 204 4 -0.8476 16.51064266 3.15342000 3.47916288 0 0 0 # O
611 204 5 0.4238 17.02626334 3.15342000 4.33597984 0 0 0 # H
612 204 5 0.4238 15.53095861 3.15342000 3.67971002 0 0 0 # H
613 205 4 -0.8476 19.43754656 3.16342000 3.45733103 0 0 0 # O
614 205 5 0.4238 20.28546541 3.16342000 3.98745707 0 0 0 # H
615 205 5 0.4238 18.65511264 3.16342000 4.08006464 0 0 0 # H
616 206 4 -0.8476 22.61192727 3.17342000 3.46986028 0 0 0 # O
617 206 5 0.4238 23.34803982 3.17342000 4.14671942 0 0 0 # H
618 206 5 0.4238 21.72841752 3.17342000 3.93827304 0 0 0 # H
619 207 4 -0.8476 25.61971060 3.18342000 3.47953123 0 0 0 # O
620 207 5 0.4238 26.49997617 3.18342000 3.95401254 0 0 0 # H
621 207 5 0.4238 24.87895784 3.18342000 4.15130897 0 0 0 # H
622 208 4 -0.8476 29.02057595 3.19342000 3.57975939 0 0 0 # O
623 208 5 0.4238 29.26327499 3.19342000 4.54986102 0 0 0 # H
624 208 5 0.4238 28.02505366 3.19342000 3.48523233 0 0 0 # H
625 209 4 -0.8476 31.92865528 3.20342000 3.50074854 0 0 0 # O
626 209 5 0.4238 32.65318157 3.20342000 4.18999569 0 0 0 # H
627 209 5 0.4238 31.03732776 3.20342000 3.95410850 0 0 0 # H
628 210 4 -0.8476 34.86147898 3.21342000 3.52429133 0 0 0 # O
629 210 5 0.4238 35.81317178 3.21342000 3.83134312 0 0 0 # H
630 210 5 0.4238 34.25477385 3.21342000 4.31921829 0 0 0 # H
631 211 4 -0.8476 37.93400277 3.22342000 3.54543206 0 0 0 # O
632 211 5 0.4238 38.90840736 3.22342000 3.77023348 0 0 0 # H
633 211 5 0.4238 37.39727448 3.22342000 4.38918720 0 0 0 # H
634 212 4 -0.8476 41.16870042 3.23342000 3.52698913 0 0 0 # O
635 212 5 0.4238 42.00652374 3.23342000 4.07293058 0 0 0 # H
636 212 5 0.4238 40.37472045 3.23342000 4.13493303 0 0 0 # H
637 213 4 -0.8476 44.24024005 3.24342000 3.53953008 0 0 0 # O
638 213 5 0.4238 45.12049388 3.24342000 4.01403316 0 0 0 # H
639 213 5 0.4238 43.49947068 3.24342000 4.21128950 0 0 0 # H
640 214 4 -0.8476 47.05277025 3.25342000 3.74634954 0 0 0 # O
641 214 5 0.4238 47.95185113 3.25342000 3.30856698 0 0 0 # H
642 214 5 0.4238 47.16584323 3.25342000 4.73993622 0 0 0 # H
643 215 4 -0.8476 50.32460253 3.26342000 3.59578384 0 0 0 # O
644 215 5 0.4238 51.31166854 3.26342000 3.75609811 0 0 0 # H
645 215 5 0.4238 49.84445354 3.26342000 4.47297079 0 0 0 # H
646 216 4 -0.8476 53.42903683 3.27342000 3.60529010 0 0 0 # O
647 216 5 0.4238 54.41562875 3.27342000 3.76849659 0 0 0 # H
648 216 5 0.4238 52.94631903 3.27342000 4.48106605 0 0 0 # H
649 217 4 -0.8476 0.85611394 6.20684000 3.40709872 0 0 0 # O
650 217 5 0.4238 1.64589450 6.20684000 4.02048820 0 0 0 # H
651 217 5 0.4238 0.01455616 6.20684000 3.94726582 0 0 0 # H
652 218 4 -0.8476 4.04497456 6.21684000 3.43066556 0 0 0 # O
653 218 5 0.4238 4.67781524 6.21684000 4.20494759 0 0 0 # H
654 218 5 0.4238 3.10403481 6.21684000 3.76923960 0 0 0 # H
655 219 4 -0.8476 7.06790671 6.22684000 3.42735301 0 0 0 # O
656 219 5 0.4238 7.84971871 6.22684000 4.05086722 0 0 0 # H
657 219 5 0.4238 6.21945919 6.22684000 3.95663251 0 0 0 # H
658 220 4 -0.8476 10.24900174 6.23684000 3.44989827 0 0 0 # O
659 220 5 0.4238 10.88768927 6.23684000 4.21936448 0 0 0 # H
660 220 5 0.4238 9.31065360 6.23684000 3.79558999 0 0 0 # H
661 221 4 -0.8476 13.27476878 6.24684000 3.44735428 0 0 0 # O
662 221 5 0.4238 14.05654497 6.24684000 4.07091340 0 0 0 # H
663 221 5 0.4238 12.42629086 6.24684000 3.97658506 0 0 0 # H
664 222 4 -0.8476 16.42253534 6.25684000 3.46251381 0 0 0 # O
665 222 5 0.4238 17.12684693 6.25684000 4.17240476 0 0 0 # H
666 222 5 0.4238 15.51848234 6.25684000 3.88993417 0 0 0 # H
667 223 4 -0.8476 19.14863441 6.26684000 3.62447667 0 0 0 # O
668 223 5 0.4238 20.09657281 6.26684000 3.30602293 0 0 0 # H
669 223 5 0.4238 19.13291739 6.26684000 4.62435314 0 0 0 # H
670 224 4 -0.8476 22.39663349 6.27684000 3.51442451 0 0 0 # O
671 224 5 0.4238 23.38236656 6.27684000 3.68274061 0 0 0 # H
672 224 5 0.4238 21.90938455 6.27684000 4.38768762 0 0 0 # H
673 225 4 -0.8476 25.49246914 6.28684000 3.52815717 0 0 0 # O
674 225 5 0.4238 26.48166075 6.28684000 3.67478580 0 0 0 # H
675 225 5 0.4238 25.02451472 6.28684000 4.41190977 0 0 0 # H
676 226 4 -0.8476 28.62056065 6.29684000 3.52675210 0 0 0 # O
677 226 5 0.4238 29.59693825 6.29684000 3.74282333 0 0 0 # H
678 226 5 0.4238 28.09140570 6.29684000 4.37527731 0 0 0 # H
679 227 4 -0.8476 31.92943696 6.30684000 3.51086347 0 0 0 # O
680 227 5 0.4238 32.65254693 6.30684000 4.20159639 0 0 0 # H
681 227 5 0.4238 31.03718072 6.30684000 3.96239288 0 0 0 # H
682 228 4 -0.8476 34.99649429 6.31684000 3.51723255 0 0 0 # O
683 228 5 0.4238 35.78185044 6.31684000 4.13627674 0 0 0 # H
684 228 5 0.4238 34.15107988 6.31684000 4.05134345 0 0 0 # H
685 229 4 -0.8476 38.11195110 6.32684000 3.52804878 0 0 0 # O
686 229 5 0.4238 38.87752059 6.32684000 4.17140198 0 0 0 # H
687 229 5 0.4238 37.25021291 6.32684000 4.03540198 0 0 0 # H
688 230 4 -0.8476 41.16076041 6.33684000 3.53737296 0 0 0 # O
689 230 5 0.4238 42.00967953 6.33684000 4.06589573 0 0 0 # H
690 230 5 0.4238 40.37950468 6.33684000 4.16158404 0 0 0 # H
691 231 4 -0.8476 44.07998723 6.34684000 3.60695153 0 0 0 # O
692 231 5 0.4238 45.07881376 6.34684000 3.65538259 0 0 0 # H
693 231 5 0.4238 43.70140362 6.34684000 4.53251862 0 0 0 # H
694 232 4 -0.8476 47.00743579 6.35684000 3.98258994 0 0 0 # O
695 232 5 0.4238 47.49460089 6.35684000 3.10928005 0 0 0 # H
696 232 5 0.4238 47.66842793 6.35684000 4.73298275 0 0 0 # H
697 233 4 -0.8476 50.67669788 6.36684000 3.61306390 0 0 0 # O
698 233 5 0.4238 51.12017787 6.36684000 4.50934816 0 0 0 # H
699 233 5 0.4238 49.68384886 6.36684000 3.73244067 0 0 0 # H
700 234 4 -0.8476 53.82944996 6.37684000 3.65483222 0 0 0 # O
701 234 5 0.4238 54.13154259 6.37684000 4.60811078 0 0 0 # H
702 234 5 0.4238 52.82999206 6.37684000 3.62190974 0 0 0 # H
703 235 4 -0.8476 0.75237002 9.31026000 3.42655359 0 0 0 # O
704 235 5 0.4238 1.67771012 9.31026000 3.80569167 0 0 0 # H
705 235 5 0.4238 0.08648447 9.31026000 4.17260749 0 0 0 # H
706 236 4 -0.8476 3.92798899 9.32026000 3.42697678 0 0 0 # O
707 236 5 0.4238 4.76534564 9.32026000 3.97363373 0 0 0 # H
708 236 5 0.4238 3.13348998 9.32026000 4.03424223 0 0 0 # H
709 237 4 -0.8476 7.28985365 9.33026000 3.52406234 0 0 0 # O
710 237 5 0.4238 7.55481113 9.33026000 4.48832243 0 0 0 # H
711 237 5 0.4238 6.29241983 9.33026000 3.45246796 0 0 0 # H
712 238 4 -0.8476 10.10692478 9.34026000 3.44903082 0 0 0 # O
713 238 5 0.4238 10.98178056 9.34026000 3.93341430 0 0 0 # H
